,An.Dirus.M,An.Minimus.M,Cx.Quin.M,An.Dirus.F,An.Minimus.F,Cx.Quin.F,time(s)
343,0.057867527,0.010975259,0.017632326,0.04889043,0.08521004,0.030909808,343
344,0.03438176,0.019740423,0.0477948,0.015381394,0.15590514,0.0403287,344
345,0.0128531195,0.020141637,0.005798806,0.0038011852,0.092678964,0.00980389,345
346,0.03989608,0.03105485,0.038812153,0.044770144,0.12753515,0.028374627,346
347,0.04256125,0.014716495,0.0032296483,0.014881793,0.057595182,0.01301464,347
348,0.03146186,0.021536093,0.03450689,0.056479942,0.10116878,0.023755224,348
349,0.011507617,0.006102491,0.02568635,0.038037404,0.032492857,0.017885422,349
350,0.063379765,0.0065474105,0.0057958653,0.043445073,0.050179183,0.007992235,350
351,0.030490054,0.0065599754,0.005999599,0.07799264,0.10716334,0.0074013784,351
352,0.029797297,0.0058197337,0.0053688316,0.06688802,0.13283212,0.006302373,352
353,0.02991949,0.011945763,0.005768757,0.057336614,0.038516134,0.008726935,353
354,0.022461409,0.012954097,0.0039318367,0.097887486,0.1028412,0.0050516725,354
355,0.03727134,0.0047705113,0.0027197357,0.016242512,0.01019101,0.0066050785,355
356,0.27521962,0.11858607,0.020904597,0.11100716,0.026179872,0.022905134,356
357,0.047999818,0.08235703,0.013778599,0.08870444,0.013801899,0.053014316,357
358,0.021194415,0.07920467,0.017387025,0.49515793,0.017248774,0.06612774,358
359,0.022758966,0.08370949,0.018061914,0.2433499,0.022995725,0.057336733,359
360,0.01038703,0.015529755,0.0072690174,0.13324896,0.0179802,0.04723569,360
361,0.072032645,0.004502274,0.005938147,0.065498434,0.08700557,0.029143125,361
362,0.12021612,0.10420292,0.0135592725,0.04197639,0.058215104,0.007989966,362
363,0.038271923,0.13924354,0.025094042,0.1139174,0.07629114,0.007518014,363
364,0.002119943,0.014609045,0.0045191934,0.12642783,0.0032644598,0.036450528,364
365,0.003272051,0.0023859255,0.0057857735,0.010603254,0.0052312305,0.007743327,365
366,0.03898687,0.011924025,0.016242078,0.10155651,0.08509111,0.02488853,366
367,0.05392875,0.0091511635,0.018460648,0.020227324,0.042799786,0.01292871,367
368,0.8288113,0.06352754,0.08386269,0.011914315,0.016311107,0.02276445,368
369,0.44085687,0.019648634,0.14531584,0.037508536,0.052765764,0.02642362,369
370,0.03007635,0.02086775,0.034641273,0.04585907,0.08986201,0.03442978,370
371,0.46915323,0.06614189,0.726316,0.007555014,0.04238474,0.015886722,371
372,0.3372016,0.057118326,0.8509264,0.005301306,0.029155796,0.010945694,372
373,0.46377456,0.14902948,0.5784695,0.0051004984,0.028224338,0.037047505,373
374,0.25769004,0.11404836,0.78506887,0.0059519215,0.010775649,0.025421461,374
375,0.19789675,0.02092041,0.1159537,0.037972666,0.03971655,0.012884612,375
376,0.0972397,0.042534463,0.03427284,0.036299363,0.17531009,0.01456463,376
377,0.84724855,0.055074584,0.028781928,0.009401553,0.018872168,0.012738446,377
378,0.047589123,0.008743252,0.29554358,0.0388254,0.011859445,0.021576904,378
379,0.026649304,0.020823566,0.008814267,0.0110105015,0.015943635,0.017323336,379
380,0.17656647,0.013249204,0.03311302,0.054875012,0.09787982,0.0912685,380
381,0.08946226,0.012167604,0.029081743,0.023648145,0.19461186,0.02665886,381
382,0.12053985,0.020951778,0.02255133,0.03337363,0.1807104,0.026713075,382
383,0.045979552,0.021604123,0.028864056,0.01293745,0.23773795,0.073150866,383
384,0.37806866,0.06465636,0.13219003,0.025498979,0.1439252,0.30046332,384
385,0.90708226,0.030327408,0.18791667,0.007978886,0.0132984165,0.044077843,385
386,0.39948443,0.022339184,0.0720562,0.02490962,0.017493945,0.015781924,386
387,0.06645003,0.005594958,0.05223192,0.07919322,0.015991565,0.018992556,387
388,0.056486994,0.0054305405,0.04822061,0.04176075,0.008900874,0.015208621,388
389,0.03962776,0.007954132,0.13222605,0.02967198,0.049344003,0.017533574,389
