,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
343,0.60504574,0.13125695,0.12315428,0.087037906,0.026398793,0.012427484,343
344,0.14071617,0.020251999,0.048640594,0.06239636,0.021943128,0.04934615,344
345,0.12010908,0.022196762,0.051514126,0.0541436,0.022778232,0.057255894,345
346,0.08480595,0.027317947,0.058600325,0.051994853,0.040929083,0.05515919,346
347,0.0701943,0.030708537,0.061031077,0.035369385,0.036559273,0.049038958,347
348,0.068218805,0.030606735,0.04327934,0.04242605,0.05133133,0.06441686,348
349,0.016978098,0.015297416,0.02084858,0.013741913,0.015551209,0.03417904,349
350,0.046769645,0.04708879,0.043770473,0.02586959,0.045352362,0.045572598,350
351,0.0403833,0.03974793,0.032929514,0.033917695,0.052676342,0.047171038,351
352,0.04303914,0.037962765,0.03196939,0.02639999,0.03517717,0.0487197,352
353,0.032000538,0.04213593,0.02469846,0.028186979,0.035945117,0.039624836,353
354,0.048739698,0.03725605,0.03286768,0.030501937,0.0340343,0.055220712,354
355,0.03206952,0.041831713,0.033966016,0.025653604,0.03119978,0.05718553,355
356,0.04344577,0.039088573,0.031610347,0.02723261,0.032442447,0.051592246,356
357,0.038998242,0.04018664,0.031994503,0.025358258,0.033631347,0.046131436,357
358,0.017085709,0.02287521,0.023911685,0.015856534,0.021821894,0.021339756,358
359,0.010940083,0.01899167,0.015290063,0.013102131,0.01712745,0.022704106,359
360,0.04152865,0.05896289,0.03274525,0.03483427,0.05092533,0.029629786,360
361,0.025993727,0.025166338,0.027101628,0.02165953,0.028884789,0.049601465,361
362,0.01312029,0.0146274865,0.012015952,0.018826658,0.013850955,0.010706972,362
363,0.010278017,0.007451101,0.012350349,0.01787976,0.02219895,0.02230204,363
364,0.0065283333,0.0061905575,0.0098696835,0.01596433,0.025538145,0.013533485,364
365,0.007945546,0.008833475,0.020758213,0.010885645,0.034455873,0.03219774,365
366,0.022734376,0.027565144,0.018813364,0.024606083,0.03626547,0.051588908,366
367,0.004922235,0.007493844,0.0073078475,0.009151284,0.013036126,0.011261524,367
368,0.0049847127,0.0074462374,0.0074135256,0.009125766,0.013045466,0.011410585,368
369,0.010011585,0.013503337,0.00803811,0.012196707,0.0068129534,0.013648026,369
370,0.009027801,0.007271347,0.013484529,0.012108414,0.018718839,0.0099450825,370
371,0.023515726,0.025931692,0.037053503,0.027476527,0.027433747,0.019116195,371
372,0.0071022366,0.0063162977,0.010988487,0.012429409,0.018264655,0.009514529,372
373,0.0085393805,0.007645067,0.013320899,0.012670836,0.018805608,0.008907797,373
374,0.009867647,0.0076979413,0.015111768,0.014759605,0.023971044,0.016694516,374
375,0.013676788,0.019799313,0.020405907,0.024286037,0.035933986,0.021011397,375
376,0.010699087,0.011396523,0.009786145,0.027125917,0.0231004,0.014683731,376
377,0.010552929,0.01089544,0.015926693,0.012783886,0.018712148,0.011975064,377
378,0.02647657,0.035749655,0.024035024,0.0331141,0.033405565,0.020442056,378
379,0.011261995,0.01816365,0.013305277,0.016399648,0.015954742,0.025069438,379
380,0.012167425,0.012941807,0.020822551,0.014117594,0.026454512,0.014775451,380
381,0.02073297,0.033663403,0.021095926,0.023721807,0.03827356,0.04030624,381
382,0.03424609,0.042769894,0.027032143,0.03164788,0.04054906,0.042647902,382
383,0.011117467,0.014587239,0.023664488,0.018977594,0.044876814,0.015083521,383
384,0.009796639,0.010965047,0.017035902,0.010712707,0.018005438,0.009385996,384
385,0.0067173997,0.0062926775,0.010441307,0.012155429,0.019486554,0.010091278,385
386,0.0064479043,0.0061446377,0.0100782905,0.015819127,0.027351234,0.014387995,386
387,0.021518722,0.019277591,0.025278833,0.041475642,0.039665747,0.01811751,387
388,0.017018316,0.014058299,0.014563617,0.028621877,0.019776588,0.016827786,388
389,0.009180932,0.01390181,0.0077835885,0.014207752,0.0098849265,0.016484628,389
390,0.014628037,0.015603666,0.022816293,0.019941311,0.05877731,0.031979833,390
391,0.0341481,0.027753176,0.03840629,0.019055659,0.039037604,0.0471728,391
392,0.006565158,0.0065924446,0.009693802,0.011537368,0.018037379,0.01006535,392
393,0.03348287,0.041174363,0.027303396,0.037413206,0.041059114,0.027540319,393
394,0.023127079,0.046448547,0.018619565,0.029890453,0.0365276,0.029457172,394
395,0.038061675,0.041075554,0.022774227,0.047971472,0.029201683,0.07677976,395
396,0.025933634,0.032357648,0.019224191,0.029020026,0.034610283,0.05176563,396
397,0.004746227,0.0071684206,0.006954987,0.011278382,0.016699692,0.014097088,397
398,0.030358495,0.044710066,0.025255922,0.02404281,0.028910251,0.04260935,398
399,0.0081119,0.012125835,0.007486535,0.010295227,0.007628105,0.01024158,399
