,An.Dirus.M,An.Minimus.M,Cx.Quin.M,An.Dirus.F,An.Minimus.F,Cx.Quin.F,time(s)
340,0.046952274,0.013667554,0.06473208,0.018730175,0.086557165,0.16009971,340
341,0.92582065,0.07568835,0.0647112,0.008208685,0.016873311,0.037807222,341
342,0.9242899,0.036697388,0.02702018,0.008134029,0.008331861,0.05025872,342
343,0.5798152,0.08425892,0.24251077,0.016868053,0.021154301,0.29612538,343
344,0.06647155,0.009953668,0.030174162,0.055094425,0.07352035,0.10973242,344
345,0.016511103,0.008991074,0.01467196,0.027413914,0.037633896,0.029753445,345
346,0.026603095,0.003627763,0.005082575,0.021816893,0.042480834,0.031566527,346
347,0.007805845,0.009391525,0.011043319,0.012134052,0.0095984815,0.023526102,347
348,0.039421495,0.024048818,0.021159012,0.07426823,0.05417976,0.03403231,348
349,0.010127466,0.0032795658,0.018010633,0.015918009,0.055360302,0.026691884,349
350,0.09591048,0.008894095,0.045859702,0.038187485,0.05667072,0.041777294,350
351,0.026322605,0.0047466257,0.025269285,0.0154464375,0.029482683,0.026684528,351
352,0.015250054,0.0031344502,0.012618168,0.014450325,0.013232794,0.016789598,352
353,0.017686516,0.0141392145,0.021955442,0.027975028,0.02478379,0.036236424,353
354,0.026020238,0.00895942,0.031004181,0.028391127,0.022439755,0.018839087,354
355,0.016946143,0.0033712778,0.010125287,0.018200664,0.037450917,0.026747389,355
356,0.018382145,0.0067098388,0.026007818,0.029206702,0.023866804,0.024005389,356
357,0.011638034,0.004708679,0.011545131,0.006699086,0.01288975,0.01773158,357
358,0.013820364,0.008722477,0.06940055,0.0395726,0.025518311,0.010229993,358
359,0.018243281,0.015369786,0.10187003,0.050454784,0.063425116,0.033444732,359
360,0.06668683,0.019878285,0.028271595,0.022723623,0.09892877,0.055650257,360
361,0.04310121,0.016487833,0.030315513,0.045119103,0.102911346,0.042057462,361
362,0.021586517,0.003601121,0.0077247047,0.009105627,0.05599207,0.023525488,362
363,0.018886859,0.024534086,0.02738468,0.041010585,0.13297997,0.010038423,363
364,0.014672048,0.0028883847,0.007766718,0.012543668,0.026445117,0.014747809,364
365,0.019317552,0.0053669903,0.015422047,0.013353991,0.02581163,0.015300218,365
366,0.009489899,0.011860289,0.024127852,0.051801555,0.046466563,0.016617643,366
367,0.006787418,0.0022639644,0.0038559278,0.004520234,0.021153651,0.0024847328,367
368,0.0027787334,0.0022636717,0.008640677,0.012816206,0.0058528376,0.0030500425,368
369,0.005005677,0.0053366935,0.032862138,0.012071475,0.008121582,0.010831372,369
370,0.01877274,0.0045361915,0.013228803,0.061083738,0.0071978862,0.030561263,370
371,0.07996025,0.03346589,0.039985754,0.10262975,0.15031026,0.006948305,371
372,0.026420748,0.016768634,0.017674277,0.020683829,0.026772164,0.015853014,372
373,0.040091068,0.00756574,0.020179864,0.023528052,0.01621926,0.0043623517,373
374,0.06342871,0.0066659814,0.019988196,0.07648853,0.01513215,0.00932949,374
375,0.044446487,0.0051402934,0.02019133,0.050095014,0.020756382,0.010148732,375
376,0.052632526,0.0035260094,0.007897217,0.026837874,0.024485543,0.010494785,376
377,0.040087685,0.010164877,0.014935934,0.0138583025,0.04258545,0.014529618,377
378,0.0080654165,0.0028154908,0.0035108358,0.004318348,0.012461895,0.0030308652,378
379,0.0138142165,0.011793894,0.056752518,0.02067504,0.02939606,0.012696381,379
380,0.044338293,0.0070009837,0.015298451,0.03405964,0.051468495,0.041695543,380
381,0.018523712,0.088165835,0.017776575,0.22288968,0.2931677,0.006552295,381
382,0.051728226,0.12412869,0.07719628,0.37190506,0.46583608,0.012810716,382
383,0.030420132,0.029645419,0.008591844,0.37095648,0.09415753,0.0060540005,383
384,0.0036615473,0.007702784,0.0155179845,0.07568341,0.0047247172,0.0049606864,384
385,0.022941135,0.0021320232,0.019313777,0.04424189,0.00844715,0.015345003,385
386,0.011473204,0.0030845175,0.008992679,0.026488278,0.006639433,0.013779692,386
387,0.058804434,0.0038288718,0.0073019345,0.031923544,0.014921657,0.011479706,387
388,0.010114597,0.0035034255,0.05543221,0.010591266,0.0077046463,0.0061338497,388
389,0.006568629,0.00632718,0.07796506,0.036821857,0.018663283,0.054164957,389
390,0.021926563,0.001820152,0.05365019,0.01448704,0.011238662,0.01594118,390
391,0.01622133,0.0014058944,0.029571662,0.00780216,0.018603424,0.007941983,391
392,0.009919414,0.00541171,0.023465618,0.09151721,0.0040169116,0.012562914,392
393,0.16020973,0.014435617,0.029698899,0.11554291,0.06879356,0.0026537585,393
394,0.044403564,0.006935367,0.02446292,0.05370571,0.036406323,0.01306113,394
395,0.015131446,0.0040847044,0.0020917582,0.012343656,0.016957086,0.005726205,395
396,0.0036369546,0.002135959,0.007897213,0.00938033,0.005354657,0.0052910545,396
397,0.010638258,0.013637533,0.028215514,0.05845745,0.008517406,0.031200806,397
398,0.010622281,0.0067796297,0.004413037,0.013272714,0.007879845,0.0056075524,398
399,0.0033677632,0.001684099,0.009284991,0.0053675887,0.005282489,0.014918363,399
