,An.Dirus.M,An.Minimus.M,Cx.Quin.M,An.Dirus.F,An.Minimus.F,Cx.Quin.F,time(s)
342,0.019108666,0.011513049,0.0843719,0.550385,0.0028776992,0.012876385,342
343,0.04425226,0.0311265,0.040604834,0.15297174,0.010619003,0.011805909,343
344,0.029351288,0.0107907755,0.08404129,0.3395025,0.007582816,0.010141913,344
345,0.07022812,0.072356194,0.043994077,0.05788632,0.09815929,0.012329927,345
346,0.07567234,0.09027652,0.035937995,0.050093643,0.098338746,0.012624153,346
347,0.009185653,0.027879773,0.02449584,0.18136014,0.014318169,0.02046758,347
348,0.018402798,0.008528926,0.08300255,0.09731998,0.013895308,0.0074342852,348
349,0.027728772,0.0074504213,0.13462336,0.051326394,0.04114083,0.014967065,349
350,0.027731113,0.0122337425,0.08686295,0.42935944,0.0063325665,0.014482874,350
351,0.020118887,0.020262564,0.03250328,0.019208254,0.07912969,0.016459951,351
352,0.01757494,0.025517326,0.041860435,0.009689114,0.20776376,0.013155968,352
353,0.046258684,0.04097824,0.042516835,0.03076428,0.11872329,0.016556066,353
354,0.032220285,0.024921492,0.032703567,0.03484593,0.1813634,0.017826684,354
355,0.027571397,0.049407173,0.04017209,0.046050157,0.16638888,0.017300874,355
356,0.018605627,0.06932942,0.07523331,0.7661004,0.0117697865,0.0069662193,356
357,0.03925428,0.025408091,0.033237472,0.3464067,0.0069225375,0.009324062,357
358,0.12098627,0.021366138,0.041737214,0.44103602,0.19178814,0.004069562,358
359,0.0077098473,0.014129016,0.032828808,0.009685426,0.107407205,0.013443981,359
360,0.014234071,0.02815615,0.076241195,0.05768228,0.12159219,0.034970466,360
361,0.02837818,0.012066813,0.1045121,0.860041,0.07787896,0.012876821,361
362,0.035858184,0.00953077,0.07252633,0.4404887,0.33428913,0.012862646,362
363,0.114364564,0.0627011,0.045638956,0.0815414,0.08455109,0.015878411,363
364,0.012975632,0.017806116,0.09471752,0.39508662,0.005572215,0.021857359,364
365,0.011917334,0.010947908,0.08015092,0.06180594,0.08027486,0.014325809,365
366,0.01361876,0.031467896,0.04982372,0.03426805,0.08020818,0.015132278,366
367,0.049456242,0.050438773,0.04723568,0.13280548,0.037053123,0.020596124,367
368,0.021579806,0.019818092,0.05096893,0.7479998,0.016686471,0.020436034,368
369,0.022740465,0.015163813,0.10034703,0.25469556,0.011884578,0.017597051,369
370,0.07219591,0.024793051,0.06832639,0.13186267,0.056353215,0.038932834,370
371,0.056415603,0.011685535,0.05249762,0.17221369,0.029835528,0.010393507,371
372,0.039429553,0.008440809,0.1406138,0.30286652,0.010373075,0.023837646,372
373,0.027628252,0.008650179,0.09857892,0.213366,0.011404035,0.010758553,373
374,0.012730557,0.009322049,0.12735184,0.38985318,0.00501928,0.012589625,374
375,0.030749645,0.0073351976,0.09124891,0.06748746,0.013081129,0.007874881,375
376,0.0049919263,0.006507207,0.028770173,0.011005145,0.01519908,0.011696714,376
377,0.0023937614,0.010344391,0.008008334,0.027552985,0.22617218,0.01569942,377
378,0.011985151,0.006220547,0.025312072,0.014516725,0.08247866,0.01869485,378
379,0.005315098,0.010866629,0.03137982,0.034576107,0.20206799,0.02234272,379
380,0.15087499,0.011293141,0.06394237,0.47044447,0.12932618,0.044836264,380
381,0.026255077,0.013510307,0.015571269,0.9739536,0.02704012,0.014397952,381
382,0.005719875,0.014930855,0.0029460534,0.014644914,0.0024725127,0.0032593857,382
383,0.016359454,0.04739372,0.06244093,0.30088323,0.0014125798,0.024729826,383
384,0.030736774,0.023110107,0.025298616,0.5240735,0.003673654,0.013852467,384
385,0.047223017,0.008536452,0.03663756,0.15464666,0.005596935,0.0097965645,385
386,0.03212172,0.023210412,0.020839164,0.071426064,0.03590698,0.017442461,386
387,0.04667569,0.022800457,0.016993402,0.07800925,0.029114697,0.017285656,387
388,0.032191336,0.020623825,0.023017514,0.02361365,0.093788505,0.00754089,388
389,0.027078774,0.018111438,0.059855256,0.053305965,0.06302346,0.010784619,389
390,0.031456452,0.037727244,0.079198904,0.083059184,0.012430813,0.038235396,390
391,0.061976,0.059840314,0.054491717,0.22285452,0.012581756,0.029730622,391
392,0.038887586,0.022569101,0.0348496,0.14233842,0.014124141,0.013331795,392
393,0.021569176,0.053919025,0.05584438,0.50366336,0.04838479,0.01942645,393
394,0.0697545,0.027687313,0.058816876,0.42181683,0.011517081,0.010938587,394
395,0.014557206,0.021671185,0.097156666,0.7511241,0.010036059,0.014408938,395
396,0.005124006,0.005287924,0.27357018,0.3418243,0.006582911,0.0029644717,396
397,0.024705583,0.017547881,0.017899357,0.8520518,0.0103412075,0.004270231,397
398,0.011832144,0.011074275,0.03609446,0.33772984,0.00291172,0.012352413,398
399,0.0065396125,0.044657327,0.06511068,0.04039807,0.028518857,0.020506032,399
400,0.044073705,0.009893252,0.092992194,0.31220716,0.0067537194,0.06439928,400
401,0.043761693,0.012632781,0.099667296,0.2425007,0.0126585355,0.03596262,401
402,0.035015237,0.0145008,0.06699822,0.1593947,0.017308861,0.017340163,402
403,0.05535345,0.007884809,0.056902837,0.06601992,0.030783588,0.014746603,403
404,0.016364917,0.012578523,0.094651,0.42830798,0.0042350674,0.018585915,404
405,0.029220754,0.009401974,0.10501312,0.11996313,0.011726837,0.01265051,405
406,0.068164736,0.022440383,0.06261263,0.050433893,0.11411434,0.010368343,406
407,0.04141635,0.011391753,0.050563823,0.040958907,0.13398048,0.01159476,407
408,0.05931269,0.0040414543,0.070089415,0.1275179,0.043314237,0.006271825,408
409,0.01163788,0.007325552,0.029222654,0.03220293,0.042505287,0.006229919,409
410,0.0117355725,0.008295269,0.013457895,0.38348302,0.15117593,0.0068484955,410
411,0.012721463,0.03837389,0.02475607,0.2929666,0.46168655,0.004821915,411
412,0.013192762,0.076348916,0.06650528,0.06309537,0.54477257,0.007643143,412
413,0.0030574705,0.011010153,0.17897108,0.10778936,0.0605829,0.022394914,413
414,0.02491726,0.019457093,0.04389809,0.8408013,0.105722845,0.0039400775,414
415,0.017188676,0.011123513,0.020332828,0.86084944,0.02977677,0.0070654172,415
416,0.013956237,0.030305525,0.031428788,0.7806342,0.039761767,0.011468889,416
417,0.034138393,0.0046523446,0.1662312,0.4628742,0.13427207,0.0049679205,417
418,0.0107710445,0.008305784,0.0110051865,0.033283,0.124769785,0.0037931332,418
419,0.042919897,0.037482083,0.08409651,0.034486096,0.11693261,0.046334837,419
420,0.040526256,0.057172325,0.047896594,0.07596867,0.09394003,0.04005293,420
421,0.034630936,0.002245062,0.0070279054,0.07392132,0.05672884,0.0020527628,421
422,0.017743055,0.009938502,0.04350962,0.08407609,0.07652325,0.011858473,422
423,0.074392006,0.006776683,0.029169865,0.6230899,0.06655811,0.004164407,423
424,0.026309147,0.014681917,0.0678978,0.09579537,0.35878614,0.0075448523,424
425,0.019817978,0.010929846,0.012441958,0.6972469,0.061751302,0.002502611,425
426,0.0075586825,0.0053927586,0.020441765,0.9299513,0.01884673,0.0061429837,426
427,0.03991878,0.005929543,0.018430848,0.88648975,0.074547015,0.0023315419,427
428,0.0066112387,0.004378566,0.01435096,0.7521071,0.029096665,0.002968222,428
429,0.026506977,0.0033890374,0.03213493,0.33629164,0.025357237,0.007832384,429
430,0.016076561,0.04413168,0.062557675,0.9588647,0.039346866,0.030609941,430
431,0.031517085,0.026636554,0.030920958,0.6027556,0.22127005,0.025233204,431
432,0.034018256,0.036273558,0.017919173,0.92787784,0.12051821,0.008286925,432
433,0.012714002,0.03089241,0.0286209,0.8667263,0.14031155,0.01366547,433
434,0.062505506,0.030890398,0.05608363,0.8238764,0.03832814,0.01758961,434
435,0.022518266,0.022132238,0.043063458,0.040028527,0.14679267,0.03457521,435
436,0.014235147,0.032423053,0.0077631366,0.014252782,0.14773591,0.01604723,436
437,0.011397172,0.0026607735,0.028055955,0.06387416,0.054690234,0.016036985,437
438,0.032167528,0.005347518,0.010047625,0.26912352,0.03490501,0.0052085943,438
439,0.012850948,0.014238299,0.035220094,0.02504129,0.03800995,0.010762847,439
