,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
345,0.02433075,0.0251781,0.032903623,0.020331053,0.057365023,0.050824698,345
346,0.03256842,0.034758814,0.030421484,0.030098626,0.049483944,0.044072654,346
347,0.033633348,0.045420077,0.03141271,0.024422716,0.052084006,0.044325296,347
348,0.03082393,0.04540411,0.028729377,0.023020228,0.056033332,0.045450535,348
349,0.020869454,0.03411571,0.032377526,0.014203032,0.024133995,0.024962686,349
350,0.02294819,0.036829222,0.07513355,0.011578945,0.22716072,0.03520424,350
351,0.020098574,0.019803608,0.08148888,0.018687354,0.19755408,0.03790012,351
352,0.024041165,0.018460028,0.0535163,0.019657154,0.08887457,0.03695238,352
353,0.027615625,0.033269513,0.04791371,0.023543395,0.112064004,0.04799369,353
354,0.020848662,0.0332652,0.11112769,0.020116253,0.13578886,0.089119464,354
355,0.02566822,0.02501811,0.043504678,0.026994787,0.092340276,0.05368926,355
356,0.008238076,0.025740767,0.016773108,0.04269629,0.5965908,0.022315025,356
357,0.014607548,0.026868215,0.018540211,0.058526427,0.7787472,0.016445745,357
358,0.024505777,0.04473969,0.031227577,0.036841433,0.50018734,0.022301026,358
359,0.009859902,0.009933529,0.053930327,0.01804871,0.09880822,0.02656154,359
360,0.04536118,0.03589185,0.03022054,0.035558596,0.04076521,0.05075344,360
361,0.04491055,0.037161704,0.036581967,0.039488725,0.058852196,0.0446546,361
362,0.02899062,0.025643649,0.019677298,0.02575313,0.030454796,0.056910697,362
363,0.042799763,0.034761976,0.03221336,0.025101192,0.031820178,0.059759963,363
364,0.035695694,0.056836937,0.032785583,0.018166855,0.05063698,0.045549765,364
365,0.051074926,0.030852927,0.034098558,0.03644791,0.038858343,0.041787196,365
366,0.044882294,0.030115837,0.038288053,0.031600524,0.047420077,0.043247383,366
367,0.029207457,0.020667175,0.026582858,0.026596088,0.045998912,0.04544113,367
368,0.02356798,0.03838247,0.024654299,0.061315406,0.74020505,0.022374006,368
369,0.027462443,0.013681856,0.065735385,0.020776188,0.12760358,0.013152428,369
370,0.03211706,0.024191722,0.04119812,0.03151824,0.06093277,0.06101901,370
371,0.03177409,0.026073262,0.058782306,0.02737517,0.058904037,0.07713667,371
372,0.03361432,0.026792876,0.04817641,0.027387131,0.060570266,0.061470207,372
373,0.034344897,0.026572613,0.027653668,0.038131166,0.057323176,0.049018048,373
374,0.011807823,0.016255569,0.036880966,0.01688032,0.30567846,0.053785056,374
375,0.021766795,0.024998216,0.043749835,0.023128176,0.19448316,0.039639775,375
376,0.032624055,0.020333488,0.04711407,0.02007281,0.057387136,0.044961773,376
377,0.05235528,0.028122932,0.04128529,0.03309228,0.047963712,0.046066433,377
378,0.04023035,0.029405208,0.041701123,0.037351433,0.07092494,0.03449472,378
379,0.021144025,0.024770126,0.029035281,0.020243745,0.029554958,0.02043589,379
380,0.026302828,0.031093555,0.04276693,0.021065373,0.08466574,0.050780963,380
381,0.013081467,0.02211148,0.015719077,0.057945725,0.7056178,0.018899407,381
382,0.012593836,0.037644565,0.025484225,0.022226283,0.12125934,0.012500062,382
383,0.011449129,0.0076003466,0.043185018,0.011951027,0.031165866,0.010499034,383
384,0.015218421,0.023813652,0.01732562,0.037678927,0.087995455,0.03066119,384
385,0.032501746,0.031518906,0.026534012,0.04168236,0.06490654,0.038550355,385
386,0.032060787,0.03163416,0.047432274,0.028916258,0.038343187,0.05102334,386
387,0.02738162,0.028233873,0.037601985,0.028868135,0.04205741,0.06059158,387
388,0.027297266,0.050458122,0.026538111,0.030298756,0.08170607,0.03294744,388
389,0.016895799,0.03743059,0.032430705,0.016121637,0.034331404,0.018940028,389
390,0.062657304,0.04711659,0.044710606,0.045475546,0.046599526,0.05598566,390
391,0.051415943,0.027991312,0.021739667,0.0712656,0.057306096,0.067369156,391
392,0.051664386,0.024153085,0.018862063,0.12152421,0.06398212,0.10990512,392
393,0.045273677,0.03264365,0.03141705,0.030959262,0.03687982,0.045811336,393
394,0.04721447,0.033168413,0.03674708,0.043209814,0.052288484,0.041788716,394
395,0.0131098665,0.09883199,0.051446766,0.016184056,0.12788871,0.17334923,395
396,0.0150053995,0.028590454,0.018639762,0.04071161,0.6920978,0.01762505,396
397,0.016679425,0.034035843,0.016991936,0.047332026,0.6738053,0.020792758,397
398,0.008507774,0.03696623,0.022580296,0.02546309,0.3594222,0.03514021,398
399,0.013825193,0.02548728,0.035484567,0.015698211,0.09850693,0.028254973,399
400,0.028405275,0.038555462,0.048468392,0.011861876,0.074376285,0.047151607,400
401,0.03256886,0.024482198,0.040846873,0.020571643,0.049535576,0.05253663,401
402,0.043523565,0.035222694,0.037207592,0.031043127,0.045461122,0.04580937,402
403,0.048463944,0.0414799,0.043078218,0.03514947,0.05316448,0.04123783,403
404,0.042819194,0.035131726,0.037232343,0.031929664,0.047606416,0.04466985,404
405,0.047414456,0.034337148,0.036608793,0.031846084,0.042108033,0.04977679,405
406,0.042861663,0.03513348,0.037422154,0.03583878,0.053779256,0.04325452,406
407,0.039419323,0.031787146,0.033788107,0.029925263,0.044910032,0.04683476,407
408,0.037875127,0.03253819,0.03771036,0.034934413,0.06893031,0.039926857,408
409,0.03070763,0.024109239,0.050928444,0.02026498,0.031707775,0.01942052,409
410,0.024512311,0.028080268,0.033961125,0.024128295,0.068205096,0.063290946,410
411,0.024723288,0.030514784,0.05114811,0.021127958,0.13372082,0.052094363,411
412,0.017469088,0.024200145,0.053928502,0.019869747,0.14328493,0.08012651,412
413,0.012266861,0.02353153,0.021524888,0.05524414,0.6450337,0.032785688,413
414,0.012470606,0.031508043,0.020499945,0.046741635,0.5726387,0.026457017,414
415,0.01606235,0.03136682,0.017091332,0.066570416,0.7642085,0.01916176,415
416,0.015348966,0.031751703,0.016269332,0.068210155,0.76760733,0.01830808,416
417,0.021244714,0.046432246,0.023549898,0.06236793,0.749561,0.016967708,417
418,0.016250117,0.06683214,0.046069033,0.016242338,0.2411356,0.030085174,418
419,0.025832016,0.042758524,0.062646456,0.01301709,0.06497002,0.016554575,419
420,0.03884981,0.02463498,0.055763457,0.02927514,0.047839258,0.069316216,420
421,0.016248534,0.031969544,0.0107869385,0.030845309,0.038404256,0.030081488,421
422,0.030153902,0.044476938,0.024624292,0.032295566,0.043895207,0.04429069,422
423,0.03183296,0.054777876,0.03890453,0.031494144,0.07243502,0.051452097,423
424,0.026694579,0.056365263,0.03976772,0.03481635,0.09855314,0.053560108,424
425,0.021440426,0.06729152,0.07051386,0.016324194,0.21650083,0.035797562,425
426,0.014504867,0.028737674,0.018699544,0.059043106,0.77842325,0.01550841,426
427,0.0137435105,0.027044611,0.017435525,0.059967864,0.7805507,0.015608296,427
428,0.013746109,0.027053153,0.017436838,0.059973337,0.78058845,0.015608693,428
429,0.005478506,0.011582067,0.027123468,0.008978927,0.05257622,0.021217002,429
430,0.013833737,0.027198033,0.017653376,0.059571512,0.78112644,0.015673975,430
431,0.018376492,0.02398021,0.054747503,0.027877215,0.41102642,0.024008496,431
432,0.018381847,0.018183282,0.06765432,0.021878103,0.25356138,0.03366443,432
433,0.012142765,0.027911872,0.0569821,0.021500865,0.4338898,0.0392789,433
434,0.015441623,0.026081752,0.05036783,0.01721009,0.2324941,0.024905544,434
435,0.007313298,0.006904028,0.048286717,0.010683758,0.06965264,0.038660474,435
436,0.007894793,0.007208126,0.021429086,0.014160407,0.048295666,0.011864379,436
437,0.005657633,0.00597876,0.010609348,0.010956988,0.022456033,0.020674707,437
438,0.0077663655,0.011196103,0.040311992,0.011698014,0.06702563,0.019296467,438
439,0.010631636,0.010917214,0.026471833,0.011678185,0.030555159,0.022829065,439
