,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
345,0.025651535,0.04453419,0.018922433,0.03066076,0.030266788,0.044610225,345
346,0.039423414,0.04339187,0.030532638,0.022371886,0.027776325,0.057322606,346
347,0.019853039,0.032673914,0.024825335,0.02257716,0.026133103,0.025848404,347
348,0.031227209,0.034016192,0.025310744,0.03408728,0.044143107,0.033316538,348
349,0.013588528,0.016744554,0.01728875,0.019606315,0.02162426,0.020116469,349
350,0.010715168,0.017849468,0.044444997,0.014600227,0.03093798,0.034818385,350
351,0.013051147,0.06348347,0.043128278,0.010774438,0.038395558,0.061174054,351
352,0.014085741,0.054488134,0.030668763,0.019687988,0.05062981,0.07013995,352
353,0.01857547,0.05736938,0.046351977,0.018788982,0.050226428,0.09445437,353
354,0.021310575,0.17229186,0.032201383,0.023439042,0.047705222,0.047183372,354
355,0.033029057,0.11607971,0.02997322,0.022594444,0.031750865,0.032988176,355
356,0.029493913,0.04774987,0.027343486,0.020200936,0.03905444,0.040808477,356
357,0.0304316,0.06387126,0.022501575,0.035790715,0.1015261,0.033705458,357
358,0.013009196,0.03094988,0.014533721,0.014048501,0.026851684,0.0071127494,358
359,0.4234837,0.14504577,0.13425298,0.05159976,0.018452324,0.017785478,359
360,0.016974716,0.021041345,0.013061617,0.017963568,0.02346558,0.042385884,360
361,0.02882769,0.033763014,0.017779123,0.047822624,0.054099258,0.0236239,361
362,0.029096501,0.048650887,0.023981852,0.031175645,0.0422942,0.048490625,362
363,0.014698791,0.07109316,0.010283733,0.024082288,0.03616893,0.06474037,363
364,0.015833713,0.11686959,0.008842281,0.024625128,0.034511216,0.066532016,364
365,0.0069841375,0.015872542,0.008590061,0.0117044775,0.027169786,0.024046795,365
366,0.024165003,0.08217454,0.049408536,0.016194915,0.054051075,0.08296302,366
367,0.034160852,0.21102041,0.027428174,0.017977605,0.07087915,0.012097896,367
368,0.30696172,0.10416789,0.28843227,0.036578935,0.05743846,0.013991964,368
369,0.485997,0.0914995,0.14918491,0.053722315,0.027660733,0.0054365057,369
370,0.02742252,0.026285337,0.03780692,0.035504017,0.058264025,0.021446612,370
371,0.16211411,0.087251276,0.6490772,0.009162551,0.022352971,0.027054727,371
372,0.13951322,0.051330414,0.5352949,0.009312019,0.01104322,0.02939074,372
373,0.1715139,0.08760635,0.6662249,0.00711514,0.01602526,0.020868408,373
374,0.40521938,0.06529093,0.44405103,0.021228736,0.018180065,0.022187483,374
375,0.15717788,0.051402215,0.18893196,0.039740324,0.031076502,0.03650744,375
376,0.2500953,0.16114059,0.28476968,0.013592612,0.017251538,0.022157492,376
377,0.25285316,0.47891557,0.17211084,0.014255497,0.022782426,0.014701472,377
378,0.0884658,0.21477494,0.08481084,0.01772522,0.046828456,0.023265393,378
379,0.39157116,0.21294847,0.10274274,0.05788533,0.048723504,0.011206718,379
380,0.083444305,0.025983209,0.030226825,0.050819147,0.069421045,0.045047645,380
381,0.06320203,0.021616975,0.02918806,0.05879893,0.05527405,0.042835273,381
382,0.044028774,0.027637204,0.030246664,0.040077835,0.055517115,0.039096706,382
383,0.03241241,0.026987836,0.03152476,0.035965577,0.0546934,0.027537076,383
384,0.09291672,0.075967826,0.1582055,0.024262007,0.016788866,0.012178727,384
385,0.23400944,0.057024755,0.46152574,0.012954042,0.019688902,0.013682746,385
386,0.26475602,0.07734156,0.28206447,0.04486441,0.11089593,0.01903959,386
387,0.09818213,0.026878702,0.072149605,0.038323943,0.050016746,0.037503093,387
388,0.065686874,0.035623387,0.049428307,0.03562209,0.10535602,0.038499083,388
389,0.06030362,0.025885468,0.06258209,0.02144536,0.03776422,0.028797908,389
