,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
345,0.11149488,0.07137992,0.63278615,0.004986108,0.013878899,0.037531868,345
346,0.092204064,0.28121006,0.494359,0.006889116,0.07423565,0.10078332,346
347,0.056869514,0.09645784,0.3604666,0.014656368,0.0672573,0.112434946,347
348,0.105886,0.08060785,0.06537612,0.2217727,0.03692677,0.18999909,348
349,0.123609245,0.10465852,0.18510965,0.03405047,0.024710365,0.07881963,349
350,0.055254098,0.6038392,0.02573235,0.011424557,0.024223456,0.012902521,350
351,0.15071592,0.33690357,0.03654398,0.05312088,0.14166689,0.006591826,351
352,0.04861431,0.104250364,0.026720304,0.048054315,0.031795286,0.025929138,352
353,0.025060704,0.15379283,0.016608233,0.06276768,0.05131577,0.0633658,353
354,0.03537464,0.1556605,0.035700396,0.022873076,0.089789495,0.022236446,354
355,0.025281683,0.16604382,0.028748682,0.01742694,0.07823699,0.038251534,355
356,0.06705014,0.26870295,0.15003829,0.0062581785,0.024746437,0.01791768,356
357,0.07677895,0.26092476,0.17281932,0.006352656,0.036662046,0.015894303,357
358,0.08149444,0.370713,0.117725484,0.01210656,0.028459664,0.035682447,358
359,0.23522964,0.11530217,0.39718395,0.01700824,0.021248557,0.028135285,359
360,0.009871397,0.012371601,0.016092775,0.026587635,0.065048754,0.04484813,360
361,0.02681036,0.4582961,0.14146313,0.0029728326,0.019560682,0.03687813,361
362,0.19994676,0.55306107,0.37180135,0.019083053,0.06467515,0.040981296,362
363,0.030800493,0.19055878,0.21136777,0.0062630526,0.0804524,0.046372335,363
364,0.0073442482,0.082750514,0.03030069,0.011206137,0.071749575,0.11923054,364
365,0.012740581,0.045470487,0.048371445,0.016175918,0.046842244,0.2460659,365
366,0.012547059,0.15110026,0.054775596,0.004056726,0.019242166,0.07336826,366
367,0.030867623,0.10648423,0.24068289,0.00550929,0.057323635,0.03178986,367
368,0.043037437,0.05857722,0.37500867,0.0027981927,0.023127617,0.038424946,368
369,0.06711231,0.17824584,0.5278016,0.004229687,0.02491375,0.0514824,369
370,0.024447877,0.25838724,0.09127314,0.0031467632,0.016402733,0.018607918,370
371,0.021377055,0.09149532,0.19178854,0.009923195,0.25025284,0.01927075,371
372,0.24688938,0.18987808,0.3740139,0.012284802,0.1048593,0.014368641,372
373,0.09225982,0.056140926,0.32189536,0.025440214,0.18759163,0.06311479,373
374,0.022771966,0.09605756,0.09544137,0.009138668,0.09315956,0.07852536,374
375,0.010628041,0.038056202,0.08331949,0.006355835,0.0918786,0.049381174,375
376,0.013901738,0.03376381,0.053209897,0.010733644,0.04589202,0.056696888,376
377,0.07238711,0.07883179,0.56801414,0.0062635094,0.02933671,0.052778184,377
378,0.043079015,0.017162763,0.33172137,0.010370643,0.032426067,0.04985655,378
379,0.01713601,0.010800746,0.16077408,0.011755387,0.041805465,0.055751417,379
