,An.Dirus.M,An.Minimus.M,Cx.Quin.M,An.Dirus.F,An.Minimus.F,Cx.Quin.F,time(s)
340,0.019191619,0.015346949,0.0076058656,0.94346625,0.01483933,0.004392622,340
341,0.011964194,0.0070718103,0.011134837,0.9241935,0.016136384,0.010661863,341
342,0.0081538,0.0040187486,0.014786845,0.9293705,0.019324211,0.006407269,342
343,0.015537556,0.008138697,0.015545627,0.8851695,0.09663189,0.009317559,343
344,0.0048440346,0.0074356007,0.009496319,0.83044046,0.03404339,0.0066527557,344
345,0.009188396,0.016341707,0.0062789945,0.72313005,0.1662335,0.010095099,345
346,0.017978523,0.038354024,0.035983823,0.65548515,0.031884678,0.00953851,346
347,0.040364422,0.01654132,0.04792114,0.6469714,0.24604645,0.01006125,347
348,0.006765568,0.013910584,0.018084576,0.8223007,0.048620086,0.0056611453,348
349,0.0046614087,0.03948367,0.042717226,0.7844473,0.04031043,0.0042145676,349
350,0.012772914,0.010393717,0.016402293,0.9239602,0.0310552,0.01834745,350
351,0.012302577,0.00572121,0.0083829705,0.8363111,0.018829323,0.0060611665,351
352,0.0088041825,0.0040561385,0.008301788,0.7647449,0.015358613,0.0042325845,352
353,0.0067548105,0.0056248032,0.015885916,0.8502202,0.018030133,0.0055995816,353
354,0.009063149,0.004680492,0.018250152,0.9260246,0.021589216,0.010027417,354
355,0.008201811,0.0050727474,0.015679067,0.9295811,0.02217306,0.008478001,355
356,0.0064522834,0.006691063,0.017599279,0.7918537,0.013682591,0.00400212,356
357,0.008406425,0.003935596,0.015185562,0.93181086,0.019002892,0.006343333,357
358,0.008406138,0.0039353888,0.015185212,0.93180954,0.019003293,0.006343519,358
359,0.008146057,0.011217391,0.040755525,0.7526172,0.012504118,0.02521849,359
360,0.0077037355,0.008000833,0.014180637,0.9538022,0.017221106,0.0060878024,360
361,0.0059580323,0.014190459,0.02105508,0.9371021,0.0135138035,0.0042382595,361
362,0.0074017877,0.0076617952,0.012214403,0.93531066,0.014012446,0.0044948645,362
363,0.007608688,0.008234209,0.01414188,0.9541069,0.017832998,0.00636875,363
364,0.007714839,0.007999709,0.014216183,0.95443314,0.017431717,0.0061750906,364
365,0.007898502,0.00814512,0.014507711,0.9537221,0.017880203,0.006013335,365
366,0.0033945292,0.013252982,0.0067334063,0.8849208,0.02698139,0.008248204,366
367,0.0038086388,0.029689569,0.0051398943,0.8125901,0.07520056,0.013824692,367
368,0.008549439,0.0053885533,0.013122901,0.11347133,0.036015335,0.0045267986,368
369,0.0043006334,0.02295504,0.03256002,0.7669823,0.06799932,0.0069199284,369
