,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
345,0.03127336,0.024855841,0.027341736,0.021680096,0.04955384,0.035764415,345
346,0.03690043,0.03732131,0.028865186,0.036814988,0.04840317,0.036616106,346
347,0.03349779,0.03784702,0.027636198,0.029734667,0.046822168,0.043089017,347
348,0.03458974,0.038775828,0.030188374,0.031688463,0.046324607,0.030527705,348
349,0.02307675,0.06809764,0.0162512,0.027565636,0.036358636,0.018706806,349
350,0.102620974,0.121158436,0.036735464,0.05260418,0.06665062,0.041611504,350
351,0.5609408,0.118445836,0.1113458,0.071688004,0.020653915,0.010696059,351
352,0.07870935,0.017083598,0.038901065,0.10206454,0.030121205,0.054741334,352
353,0.09256889,0.016467024,0.029041493,0.19233677,0.044533834,0.11190851,353
354,0.06969082,0.014673296,0.0057194442,0.72052157,0.1263246,0.058337357,354
355,0.034859005,0.3113612,0.0132682305,0.04420844,0.073080435,0.014558937,355
356,0.21009627,0.12876016,0.033613134,0.3020238,0.07372687,0.011237289,356
357,0.030573724,0.021276109,0.023182213,0.04848681,0.044007003,0.012936635,357
358,0.02180274,0.034639254,0.028273376,0.03575494,0.038193703,0.016880756,358
359,0.0161925,0.035432715,0.025276719,0.01160756,0.023211407,0.021360973,359
360,0.069194876,0.043221544,0.02430584,0.23936562,0.13072896,0.05566464,360
361,0.12787935,0.07392418,0.021684125,0.36502725,0.2868628,0.034480542,361
362,0.10857621,0.1040707,0.04966145,0.118812345,0.13691327,0.028815143,362
363,0.112893224,0.041138574,0.010232846,0.57538205,0.11803906,0.036065124,363
364,0.6389344,0.13766524,0.13244769,0.06909051,0.017640471,0.009319909,364
365,0.4171987,0.09899183,0.05622764,0.298745,0.06901294,0.024418836,365
366,0.15400672,0.02057221,0.07966671,0.053842783,0.026552662,0.01853088,366
367,0.032597166,0.007128074,0.037970047,0.018623324,0.053085007,0.017697552,367
368,0.021698812,0.033370648,0.032638624,0.020274695,0.043326207,0.03439572,368
369,0.019822044,0.039831445,0.023611763,0.021267155,0.026902396,0.017635878,369
